Date,Asset,Price,Open,High,Low,Vol.,Change %
2022-01-06,Us Wheat Futures Historical Data,746.0,761.75,762.0,736.0,0.0,-1.94
2022-01-06,Crude Oil Wti Futures Historical Data,78.88,76.79,79.56,76.28,0.0,1.82
2022-01-06,Palm Oil Futures Historical Data,5387.0,5434.0,5449.0,5309.0,0.0,-0.92
2022-01-06,Newcastle Coal Futures Historical Data,196.5,190.0,193.0,189.25,0.0,9.23
2022-01-07,Us Sugar 11 Futures Historical Data,18.05,18.26,18.44,17.99,0.0,-0.77
2022-01-07,Natural Gas Futures Historical Data,3.726,3.716,3.803,3.664,0.0,1.53
2022-01-07,Us Wheat Futures Historical Data,758.5,748.0,760.75,735.5,0.0,1.68
2022-01-07,Crude Oil Wti Futures Historical Data,78.44,79.0,79.82,78.07,0.0,-0.56
2022-01-07,Palm Oil Futures Historical Data,5330.0,5397.0,5415.0,5330.0,0.0,-1.06
2022-01-07,Newcastle Coal Futures Historical Data,195.9,195.0,195.0,195.0,0.0,-0.31
2022-01-10,Us Sugar 11 Futures Historical Data,17.83,18.15,18.2,17.6,0.0,-1.22
2022-01-10,Natural Gas Futures Historical Data,3.834,3.91,3.966,3.764,0.0,2.9
2022-01-10,Us Wheat Futures Historical Data,762.0,760.75,767.5,748.0,0.0,0.46
2022-01-10,Crude Oil Wti Futures Historical Data,77.7,78.51,78.92,77.34,0.0,-0.94
2022-01-10,Palm Oil Futures Historical Data,5366.0,5333.0,5430.0,5302.0,0.0,0.68
2022-01-10,Newcastle Coal Futures Historical Data,196.5,203.0,205.0,203.0,0.0,0.31
2022-01-11,Us Sugar 11 Futures Historical Data,18.11,17.95,18.21,17.85,0.0,1.57
2022-01-11,Natural Gas Futures Historical Data,3.968,3.868,3.98,3.787,0.0,3.5
2022-01-11,Us Wheat Futures Historical Data,770.25,761.75,770.5,758.25,0.0,1.08
2022-01-11,Crude Oil Wti Futures Historical Data,80.67,77.87,80.95,77.83,0.0,3.82
2022-01-11,Palm Oil Futures Historical Data,5300.0,5250.0,5300.0,5250.0,0.0,-1.23
2022-01-11,Newcastle Coal Futures Historical Data,197.1,197.0,198.0,197.0,0.0,0.31
2022-01-12,Us Sugar 11 Futures Historical Data,18.34,18.19,18.47,18.15,0.0,1.27
2022-01-12,Natural Gas Futures Historical Data,4.327,3.948,4.356,3.926,0.0,9.05
2022-01-12,Us Wheat Futures Historical Data,757.75,768.0,770.0,753.5,0.0,-1.62
2022-01-12,Crude Oil Wti Futures Historical Data,82.02,80.71,82.41,80.55,0.0,1.67
2022-01-12,Palm Oil Futures Historical Data,5260.0,5300.0,5314.0,5240.0,0.0,-0.75
2022-01-12,Newcastle Coal Futures Historical Data,203.0,205.0,205.0,205.0,0.0,2.99
2022-01-13,Us Sugar 11 Futures Historical Data,18.09,18.34,18.42,17.94,0.0,-1.36
2022-01-13,Natural Gas Futures Historical Data,4.005,4.296,4.329,3.99,0.0,-7.44
2022-01-13,Us Wheat Futures Historical Data,746.75,757.0,757.75,741.0,0.0,-1.45
2022-01-13,Crude Oil Wti Futures Historical Data,81.62,82.12,82.29,80.91,0.0,-0.49
2022-01-13,Palm Oil Futures Historical Data,5330.0,5300.0,5320.0,5300.0,0.0,1.33
2022-01-13,Newcastle Coal Futures Historical Data,211.5,209.5,209.5,209.5,0.0,4.19
2022-01-14,Us Sugar 11 Futures Historical Data,18.31,18.1,18.37,18.03,0.0,1.22
2022-01-14,Natural Gas Futures Historical Data,4.081,4.01,4.097,3.933,0.0,1.9
2022-01-14,Us Wheat Futures Historical Data,741.5,746.0,747.25,737.0,0.0,-0.7
2022-01-14,Crude Oil Wti Futures Historical Data,83.3,81.21,83.79,81.1,0.0,2.06
2022-01-14,Palm Oil Futures Historical Data,5300.0,5300.0,5300.0,5300.0,0.0,-0.56
2022-01-14,Newcastle Coal Futures Historical Data,216.75,220.0,220.0,220.0,0.0,2.48
2022-01-16,Natural Gas Futures Historical Data,4.335,4.338,4.35,4.323,0.0,6.22
2022-01-16,Crude Oil Wti Futures Historical Data,83.83,83.78,84.09,83.68,0.0,0.64
2022-01-17,Natural Gas Futures Historical Data,4.276,4.33,4.353,4.216,0.0,-1.36
2022-01-17,Crude Oil Wti Futures Historical Data,83.69,83.84,83.95,82.94,0.0,-0.17
2022-01-17,Palm Oil Futures Historical Data,5320.0,5260.0,5324.0,5232.0,0.0,0.38
2022-01-17,Newcastle Coal Futures Historical Data,220.5,220.5,220.5,220.5,0.0,1.73
2022-01-18,Us Sugar 11 Futures Historical Data,18.66,18.5,18.79,18.45,0.0,1.91
2022-01-18,Natural Gas Futures Historical Data,4.048,4.143,4.18,4.002,0.0,-5.33
2022-01-18,Us Wheat Futures Historical Data,769.0,742.25,771.5,741.25,0.0,3.71
2022-01-18,Crude Oil Wti Futures Historical Data,84.83,83.77,85.98,82.93,0.0,1.36
2022-01-18,Newcastle Coal Futures Historical Data,221.0,221.0,221.0,221.0,0.0,0.23
2022-01-19,Us Sugar 11 Futures Historical Data,19.07,18.75,19.15,18.7,0.0,2.2
2022-01-19,Natural Gas Futures Historical Data,3.845,4.071,4.119,3.834,0.0,-5.01
2022-01-19,Us Wheat Futures Historical Data,796.5,772.0,797.25,769.5,0.0,3.58
2022-01-19,Crude Oil Wti Futures Historical Data,85.8,85.89,86.79,84.99,0.0,1.14
2022-01-19,Palm Oil Futures Historical Data,5353.0,5426.0,5467.0,5340.0,0.0,0.62
2022-01-19,Newcastle Coal Futures Historical Data,223.1,223.1,223.1,223.1,0.0,0.95
2022-01-20,Us Sugar 11 Futures Historical Data,18.93,19.01,19.29,18.87,0.0,-0.73
2022-01-20,Natural Gas Futures Historical Data,3.649,3.834,3.868,3.629,0.0,-5.1
2022-01-20,Us Wheat Futures Historical Data,790.25,794.0,802.75,783.75,0.0,-0.78
2022-01-20,Crude Oil Wti Futures Historical Data,85.55,85.06,87.1,84.2,0.0,-0.29
2022-01-20,Palm Oil Futures Historical Data,5400.0,5365.0,5420.0,5365.0,0.0,0.88
2022-01-20,Newcastle Coal Futures Historical Data,225.65,226.0,226.0,226.0,0.0,1.14
2022-01-21,Us Sugar 11 Futures Historical Data,18.9,18.81,19.11,18.68,0.0,-0.16
2022-01-21,Natural Gas Futures Historical Data,3.782,3.68,3.829,3.669,0.0,3.64
2022-01-21,Us Wheat Futures Historical Data,780.0,788.0,791.0,778.0,0.0,-1.3
2022-01-21,Crude Oil Wti Futures Historical Data,84.14,83.65,84.53,81.96,0.0,-1.65
2022-01-21,Palm Oil Futures Historical Data,5504.0,5399.0,5510.0,5387.0,0.0,1.93
2022-01-21,Newcastle Coal Futures Historical Data,224.6,225.0,226.0,225.0,0.0,-0.47
2022-01-24,Us Sugar 11 Futures Historical Data,18.81,18.84,18.98,18.51,0.0,-0.48
2022-01-24,Natural Gas Futures Historical Data,3.875,3.709,3.912,3.693,0.0,2.46
2022-01-24,Us Wheat Futures Historical Data,800.5,794.0,802.5,775.75,0.0,2.63
2022-01-24,Crude Oil Wti Futures Historical Data,82.41,83.84,85.1,81.06,0.0,-2.06
2022-01-24,Palm Oil Futures Historical Data,5438.0,5500.0,5550.0,5413.0,0.0,-1.2
2022-01-24,Newcastle Coal Futures Historical Data,225.25,225.25,225.25,225.25,0.0,0.29
2022-01-25,Us Sugar 11 Futures Historical Data,18.78,18.85,18.95,18.62,0.0,-0.16
2022-01-25,Natural Gas Futures Historical Data,3.894,3.811,3.919,3.761,0.0,0.49
2022-01-25,Us Wheat Futures Historical Data,818.0,801.0,831.5,800.5,0.0,2.19
2022-01-25,Crude Oil Wti Futures Historical Data,84.37,83.32,84.54,82.14,0.0,2.38
2022-01-25,Palm Oil Futures Historical Data,5454.0,5430.0,5455.0,5390.0,0.0,0.29
2022-01-25,Newcastle Coal Futures Historical Data,227.3,227.3,227.3,227.3,0.0,0.91
2022-01-26,Us Sugar 11 Futures Historical Data,18.49,18.75,18.81,18.38,0.0,-1.54
2022-01-26,Natural Gas Futures Historical Data,4.036,3.885,4.194,3.856,0.0,3.65
2022-01-26,Us Wheat Futures Historical Data,795.0,817.25,817.5,787.0,0.0,-2.81
2022-01-26,Crude Oil Wti Futures Historical Data,85.96,84.1,86.51,83.84,0.0,1.88
2022-01-26,Palm Oil Futures Historical Data,5506.0,5434.0,5520.0,5430.0,0.0,0.95
2022-01-26,Newcastle Coal Futures Historical Data,227.8,227.8,227.8,227.8,0.0,0.22
2022-01-27,Us Sugar 11 Futures Historical Data,18.41,18.39,18.53,18.31,0.0,-0.43
2022-01-27,Natural Gas Futures Historical Data,4.283,4.0,4.42,3.99,0.0,6.12
2022-01-27,Us Wheat Futures Historical Data,777.0,794.25,795.5,774.0,0.0,-2.26
2022-01-27,Crude Oil Wti Futures Historical Data,85.29,85.71,87.08,84.9,0.0,-0.78
2022-01-27,Palm Oil Futures Historical Data,5613.0,5550.0,5664.0,5550.0,0.0,1.94
2022-01-27,Newcastle Coal Futures Historical Data,227.6,227.6,227.6,227.6,0.0,-0.09
2022-01-28,Us Sugar 11 Futures Historical Data,18.2,18.42,18.5,18.09,0.0,-1.14
2022-01-28,Natural Gas Futures Historical Data,4.473,4.222,4.629,4.192,0.0,4.44
2022-01-28,Us Wheat Futures Historical Data,786.25,777.25,793.5,774.75,0.0,1.19
2022-01-28,Crude Oil Wti Futures Historical Data,85.43,86.0,87.36,85.06,0.0,0.16
2022-01-28,Palm Oil Futures Historical Data,5803.0,5653.0,5810.0,5598.0,0.0,3.38
2022-01-28,Newcastle Coal Futures Historical Data,227.65,227.65,227.65,227.65,0.0,0.02
2022-01-31,Us Sugar 11 Futures Historical Data,18.22,18.3,18.36,17.9,0.0,0.11
2022-01-31,Natural Gas Futures Historical Data,4.675,4.637,4.803,4.533,0.0,4.52
2022-01-31,Us Wheat Futures Historical Data,761.25,793.0,798.5,756.75,0.0,-3.18
2022-01-31,Crude Oil Wti Futures Historical Data,86.49,85.92,86.68,84.96,0.0,1.24
2022-01-31,Palm Oil Futures Historical Data,5785.0,5840.0,5840.0,5770.0,0.0,-0.31
2022-01-31,Newcastle Coal Futures Historical Data,222.75,222.75,222.75,222.75,0.0,-2.15
2022-02-01,Us Sugar 11 Futures Historical Data,18.48,18.29,18.56,18.17,0.0,1.43
2022-02-01,Natural Gas Futures Historical Data,4.573,4.696,4.736,4.474,0.0,-2.18
2022-02-01,Us Wheat Futures Historical Data,769.0,762.5,776.75,760.5,0.0,1.02
2022-02-01,Crude Oil Wti Futures Historical Data,86.46,86.45,87.12,84.92,0.0,-0.03
2022-02-01,Newcastle Coal Futures Historical Data,218.1,210.0,210.5,210.0,0.0,-2.09
2022-02-02,Us Sugar 11 Futures Historical Data,17.93,18.5,18.5,17.86,0.0,-2.98
2022-02-02,Natural Gas Futures Historical Data,5.044,4.681,5.053,4.664,0.0,10.3
2022-02-02,Us Wheat Futures Historical Data,755.0,770.0,778.5,749.25,0.0,-1.82
2022-02-02,Crude Oil Wti Futures Historical Data,86.69,86.64,87.93,85.56,0.0,0.27
2022-02-02,Newcastle Coal Futures Historical Data,220.1,220.0,220.0,220.0,0.0,0.92
2022-02-03,Us Sugar 11 Futures Historical Data,17.99,17.93,18.12,17.77,0.0,0.33
2022-02-03,Natural Gas Futures Historical Data,4.72,4.966,5.009,4.617,0.0,-6.42
2022-02-03,Us Wheat Futures Historical Data,751.75,754.0,756.5,740.0,0.0,-0.43
2022-02-03,Crude Oil Wti Futures Historical Data,88.45,86.4,88.59,85.24,0.0,2.03
2022-02-03,Palm Oil Futures Historical Data,5714.0,5680.0,5730.0,5675.0,0.0,-1.23
2022-02-03,Newcastle Coal Futures Historical Data,221.0,221.0,221.0,221.0,0.0,0.41
2022-02-04,Us Sugar 11 Futures Historical Data,18.23,18.01,18.3,17.98,0.0,1.33
2022-02-04,Natural Gas Futures Historical Data,4.492,4.75,4.861,4.41,0.0,-4.83
2022-02-04,Us Wheat Futures Historical Data,763.25,754.75,767.25,748.25,0.0,1.53
2022-02-04,Crude Oil Wti Futures Historical Data,90.33,88.33,90.98,88.18,0.0,2.13
2022-02-04,Palm Oil Futures Historical Data,5779.0,5740.0,5780.0,5740.0,0.0,1.14
2022-02-04,Newcastle Coal Futures Historical Data,227.3,223.0,227.0,223.0,0.0,2.85
2022-02-07,Us Sugar 11 Futures Historical Data,18.05,18.16,18.3,17.97,0.0,-0.99
2022-02-07,Natural Gas Futures Historical Data,4.198,4.329,4.409,4.1,0.0,-6.54
2022-02-07,Us Wheat Futures Historical Data,768.75,776.0,776.5,760.0,0.0,0.72
2022-02-07,Crude Oil Wti Futures Historical Data,89.77,89.88,90.97,89.08,0.0,-0.62
2022-02-07,Palm Oil Futures Historical Data,5652.0,5760.0,5765.0,5600.0,0.0,-2.2
2022-02-07,Newcastle Coal Futures Historical Data,236.0,231.0,236.0,231.0,0.0,3.83
2022-02-08,Us Sugar 11 Futures Historical Data,18.08,18.01,18.14,17.84,0.0,0.17
2022-02-08,Natural Gas Futures Historical Data,4.218,4.238,4.343,4.157,0.0,0.48
2022-02-08,Us Wheat Futures Historical Data,778.75,771.25,782.0,754.0,0.0,1.3
2022-02-08,Crude Oil Wti Futures Historical Data,87.9,89.98,90.07,87.07,0.0,-2.08
2022-02-08,Palm Oil Futures Historical Data,5566.0,5550.0,5550.0,5495.0,0.0,-1.52
2022-02-08,Newcastle Coal Futures Historical Data,239.25,239.0,241.0,239.0,0.0,1.38
2022-02-09,Us Sugar 11 Futures Historical Data,18.48,18.08,18.68,18.02,0.0,2.21
2022-02-09,Natural Gas Futures Historical Data,3.98,4.178,4.229,3.955,0.0,-5.64
2022-02-09,Us Wheat Futures Historical Data,785.0,779.5,788.25,770.5,0.0,0.8
2022-02-09,Crude Oil Wti Futures Historical Data,88.53,88.4,89.17,87.15,0.0,0.72
2022-02-09,Palm Oil Futures Historical Data,5765.0,5455.0,5768.0,5455.0,0.0,3.58
2022-02-09,Newcastle Coal Futures Historical Data,239.25,242.0,242.0,235.0,0.0,0.0
2022-02-10,Us Sugar 11 Futures Historical Data,18.3,18.48,18.54,18.22,0.0,-0.97
2022-02-10,Natural Gas Futures Historical Data,3.943,4.0,4.033,3.867,0.0,-0.93
2022-02-10,Us Wheat Futures Historical Data,771.5,785.5,801.75,765.75,0.0,-1.72
2022-02-10,Crude Oil Wti Futures Historical Data,88.56,88.84,90.26,87.87,0.0,0.03
2022-02-10,Palm Oil Futures Historical Data,5740.0,5737.0,5760.0,5737.0,0.0,-0.43
2022-02-10,Newcastle Coal Futures Historical Data,239.1,239.1,239.1,239.1,0.0,-0.06
2022-02-11,Us Sugar 11 Futures Historical Data,18.26,18.23,18.35,18.07,0.0,-0.22
2022-02-11,Natural Gas Futures Historical Data,3.935,3.923,4.045,3.872,0.0,-0.2
2022-02-11,Us Wheat Futures Historical Data,797.75,770.25,806.25,764.75,0.0,3.4
2022-02-11,Crude Oil Wti Futures Historical Data,91.42,88.56,92.74,87.79,0.0,3.23
2022-02-11,Palm Oil Futures Historical Data,5800.0,5830.0,5830.0,5800.0,0.0,1.05
2022-02-11,Newcastle Coal Futures Historical Data,245.0,245.0,245.0,245.0,0.0,2.47
2022-02-14,Us Sugar 11 Futures Historical Data,18.12,18.22,18.4,18.01,0.0,-0.77
2022-02-14,Natural Gas Futures Historical Data,4.16,4.07,4.186,4.019,0.0,5.72
2022-02-14,Us Wheat Futures Historical Data,799.25,801.5,813.5,780.75,0.0,0.19
2022-02-14,Crude Oil Wti Futures Historical Data,93.5,92.06,93.83,90.45,0.0,2.28
2022-02-14,Palm Oil Futures Historical Data,5935.0,5870.0,5999.0,5870.0,0.0,2.33
2022-02-14,Newcastle Coal Futures Historical Data,240.0,243.5,243.5,240.0,0.0,-2.04
2022-02-15,Us Sugar 11 Futures Historical Data,18.07,18.19,18.27,17.96,0.0,-0.28
2022-02-15,Natural Gas Futures Historical Data,4.241,4.147,4.336,4.125,0.0,1.95
2022-02-15,Us Wheat Futures Historical Data,779.75,801.25,801.75,773.0,0.0,-2.44
2022-02-15,Crude Oil Wti Futures Historical Data,90.21,92.84,93.16,88.94,0.0,-3.52
2022-02-15,Palm Oil Futures Historical Data,5865.0,5900.0,5950.0,5860.0,0.0,-1.18
2022-02-15,Newcastle Coal Futures Historical Data,239.0,239.0,239.0,239.0,0.0,-0.42
2022-02-16,Us Sugar 11 Futures Historical Data,18.07,18.15,18.25,18.04,0.0,0.0
2022-02-16,Natural Gas Futures Historical Data,4.572,4.306,4.592,4.279,0.0,7.8
2022-02-16,Us Wheat Futures Historical Data,780.5,779.75,786.75,773.25,0.0,0.1
2022-02-16,Crude Oil Wti Futures Historical Data,91.83,90.31,93.07,88.2,0.0,1.8
2022-02-16,Palm Oil Futures Historical Data,5830.0,5842.0,5910.0,5762.0,0.0,-0.6
2022-02-16,Newcastle Coal Futures Historical Data,235.5,236.0,236.0,236.0,0.0,-1.46
2022-02-17,Us Sugar 11 Futures Historical Data,18.28,18.05,18.35,18.05,0.0,1.16
2022-02-17,Natural Gas Futures Historical Data,4.43,4.532,4.645,4.343,0.0,-3.11
2022-02-17,Us Wheat Futures Historical Data,798.0,780.0,799.25,775.5,0.0,2.24
2022-02-17,Crude Oil Wti Futures Historical Data,90.04,89.25,91.51,88.83,0.0,-1.95
2022-02-17,Palm Oil Futures Historical Data,5967.0,5845.0,5970.0,5807.0,0.0,2.35
2022-02-17,Newcastle Coal Futures Historical Data,232.4,234.5,234.5,234.5,0.0,-1.32
2022-02-18,Us Sugar 11 Futures Historical Data,18.2,18.25,18.48,18.11,0.0,-0.44
2022-02-18,Natural Gas Futures Historical Data,4.377,4.451,4.585,4.306,0.0,-1.2
2022-02-18,Us Wheat Futures Historical Data,797.0,797.5,812.25,790.0,0.0,-0.13
2022-02-18,Crude Oil Wti Futures Historical Data,90.21,90.06,91.07,87.46,0.0,0.19
2022-02-18,Palm Oil Futures Historical Data,6008.0,6000.0,6075.0,5986.0,0.0,0.69
2022-02-18,Newcastle Coal Futures Historical Data,232.35,232.5,232.5,232.5,0.0,-0.02
2022-02-20,Natural Gas Futures Historical Data,4.579,4.529,4.598,4.527,0.0,4.62
2022-02-20,Crude Oil Wti Futures Historical Data,91.62,91.22,91.74,91.08,0.0,1.56
2022-02-21,Natural Gas Futures Historical Data,4.705,4.58,4.745,4.52,0.0,2.75
2022-02-21,Crude Oil Wti Futures Historical Data,92.65,91.62,93.91,89.08,0.0,1.12
2022-02-21,Palm Oil Futures Historical Data,6177.0,6100.0,6200.0,6100.0,0.0,2.81
2022-02-21,Newcastle Coal Futures Historical Data,233.85,233.85,233.85,233.85,0.0,0.65
2022-02-22,Us Sugar 11 Futures Historical Data,18.48,18.3,18.5,18.27,0.0,1.54
2022-02-22,Natural Gas Futures Historical Data,4.461,4.505,4.746,4.409,0.0,-5.19
2022-02-22,Us Wheat Futures Historical Data,844.25,815.0,846.25,803.0,0.0,5.93
2022-02-22,Crude Oil Wti Futures Historical Data,91.91,91.32,94.95,89.06,0.0,-0.8
2022-02-22,Palm Oil Futures Historical Data,6354.0,6160.0,6357.0,6160.0,0.0,2.87
2022-02-22,Newcastle Coal Futures Historical Data,236.25,236.5,236.5,235.0,0.0,1.03
2022-02-23,Us Sugar 11 Futures Historical Data,18.53,18.48,18.6,18.45,0.0,0.27
2022-02-23,Natural Gas Futures Historical Data,4.593,4.466,4.685,4.437,0.0,2.96
2022-02-23,Us Wheat Futures Historical Data,876.0,841.0,880.0,834.0,0.0,3.76
2022-02-23,Crude Oil Wti Futures Historical Data,90.69,90.31,92.36,89.34,0.0,-1.33
2022-02-23,Palm Oil Futures Historical Data,6506.0,6275.0,6530.0,6274.0,0.0,2.39
2022-02-23,Newcastle Coal Futures Historical Data,237.7,238.0,238.0,238.0,0.0,0.61
2022-02-24,Us Sugar 11 Futures Historical Data,18.32,18.69,18.87,18.25,0.0,-1.13
2022-02-24,Natural Gas Futures Historical Data,4.641,4.592,4.938,4.555,0.0,1.05
2022-02-24,Us Wheat Futures Historical Data,926.0,882.75,926.0,877.25,0.0,5.71
2022-02-24,Crude Oil Wti Futures Historical Data,90.94,91.08,98.44,89.65,0.0,0.28
2022-02-24,Palm Oil Futures Historical Data,7087.0,6520.0,7093.0,6520.0,0.0,8.93
2022-02-24,Newcastle Coal Futures Historical Data,239.5,239.0,239.25,239.0,0.0,0.76
2022-02-25,Us Sugar 11 Futures Historical Data,17.99,18.33,18.38,17.95,0.0,-1.8
2022-02-25,Natural Gas Futures Historical Data,4.485,4.591,4.724,4.435,0.0,-3.36
2022-02-25,Us Wheat Futures Historical Data,843.0,923.25,951.25,841.5,0.0,-8.96
2022-02-25,Crude Oil Wti Futures Historical Data,89.89,91.48,93.73,88.49,0.0,-1.15
2022-02-25,Palm Oil Futures Historical Data,6718.0,6912.0,6993.0,6600.0,0.0,-5.21
2022-02-25,Newcastle Coal Futures Historical Data,238.6,239.0,239.0,239.0,0.0,-0.38
2022-02-28,Us Sugar 11 Futures Historical Data,18.0,18.19,18.19,17.84,0.0,0.06
2022-02-28,Natural Gas Futures Historical Data,4.42,4.63,4.7,4.392,0.0,-1.45
2022-02-28,Us Wheat Futures Historical Data,928.0,920.25,930.5,885.5,0.0,10.08
2022-02-28,Crude Oil Wti Futures Historical Data,93.5,92.97,96.92,92.42,0.0,4.02
2022-02-28,Palm Oil Futures Historical Data,7451.0,6890.0,7530.0,6890.0,0.0,10.91
2022-02-28,Newcastle Coal Futures Historical Data,274.5,262.5,286.0,262.5,0.0,15.05
2022-03-01,Us Sugar 11 Futures Historical Data,18.34,17.72,18.43,17.7,0.0,1.89
2022-03-01,Natural Gas Futures Historical Data,4.598,4.425,4.649,4.361,0.0,4.03
2022-03-01,Us Wheat Futures Historical Data,1001.75,951.0,1004.5,951.0,0.0,7.95
2022-03-01,Crude Oil Wti Futures Historical Data,100.21,93.88,103.06,93.21,0.0,7.18
2022-03-01,Palm Oil Futures Historical Data,8163.0,7365.0,8170.0,7365.0,0.0,9.56
2022-03-01,Newcastle Coal Futures Historical Data,313.0,299.0,301.0,299.0,0.0,14.03
2022-03-02,Us Sugar 11 Futures Historical Data,18.64,18.5,18.67,18.28,0.0,1.64
2022-03-02,Natural Gas Futures Historical Data,4.787,4.631,4.928,4.63,0.0,4.11
2022-03-02,Us Wheat Futures Historical Data,1058.5,1009.25,1132.0,997.5,0.0,5.67
2022-03-02,Crude Oil Wti Futures Historical Data,107.06,103.43,108.91,101.86,0.0,6.84
2022-03-02,Palm Oil Futures Historical Data,7821.0,8200.0,8757.0,7780.0,0.0,-4.19
2022-03-02,Newcastle Coal Futures Historical Data,440.0,400.0,400.0,400.0,0.0,40.58
2022-03-03,Us Sugar 11 Futures Historical Data,18.93,18.65,18.98,18.45,0.0,1.56
2022-03-03,Natural Gas Futures Historical Data,4.736,4.813,4.949,4.653,0.0,-1.07
2022-03-03,Us Wheat Futures Historical Data,1289.0,1124.25,1221.0,1119.0,0.0,21.78
2022-03-03,Crude Oil Wti Futures Historical Data,104.61,107.27,112.65,103.14,0.0,-2.29
2022-03-03,Palm Oil Futures Historical Data,7450.0,8000.0,8000.0,7350.0,0.0,-4.74
2022-03-03,Newcastle Coal Futures Historical Data,370.0,370.0,370.0,370.0,0.0,-15.91
2022-03-04,Us Sugar 11 Futures Historical Data,19.35,18.9,19.48,18.81,0.0,2.22
2022-03-04,Natural Gas Futures Historical Data,5.036,4.763,5.06,4.758,0.0,6.33
2022-03-04,Us Wheat Futures Historical Data,1348.0,1340.0,1340.0,1201.5,0.0,4.58
2022-03-04,Crude Oil Wti Futures Historical Data,112.11,105.04,112.54,104.36,0.0,7.17
2022-03-04,Palm Oil Futures Historical Data,6780.0,7300.0,7300.0,6724.0,0.0,-8.99
2022-03-04,Newcastle Coal Futures Historical Data,418.75,400.0,435.0,400.0,0.0,13.18
2022-03-07,Us Sugar 11 Futures Historical Data,19.27,19.58,19.89,19.22,0.0,-0.41
2022-03-07,Natural Gas Futures Historical Data,4.858,5.057,5.199,4.809,0.0,-3.53
2022-03-07,Us Wheat Futures Historical Data,1425.25,1311.25,1311.25,1311.25,0.0,5.73
2022-03-07,Crude Oil Wti Futures Historical Data,115.8,116.03,126.42,111.87,0.0,3.29
2022-03-07,Palm Oil Futures Historical Data,7225.0,7000.0,7100.0,6950.0,0.0,6.56
2022-03-07,Newcastle Coal Futures Historical Data,422.65,422.65,422.65,422.65,0.0,0.93
2022-03-08,Us Sugar 11 Futures Historical Data,19.43,19.2,19.73,19.01,0.0,0.83
2022-03-08,Natural Gas Futures Historical Data,4.563,4.848,4.909,4.541,0.0,-6.07
2022-03-08,Us Wheat Futures Historical Data,1273.0,1319.25,1319.25,1275.5,0.0,-10.68
2022-03-08,Crude Oil Wti Futures Historical Data,119.65,116.98,124.98,113.66,0.0,3.32
2022-03-08,Palm Oil Futures Historical Data,7003.0,7000.0,7100.0,6985.0,0.0,-3.07
2022-03-08,Newcastle Coal Futures Historical Data,423.15,415.0,415.0,405.0,0.0,0.12
2022-03-09,Us Sugar 11 Futures Historical Data,18.94,19.43,19.63,18.91,0.0,-2.52
2022-03-09,Natural Gas Futures Historical Data,4.561,4.615,4.664,4.488,0.0,-0.04
2022-03-09,Us Wheat Futures Historical Data,1199.5,1284.38,1284.38,1200.75,0.0,-5.77
2022-03-09,Crude Oil Wti Futures Historical Data,105.05,120.66,122.73,99.55,0.0,-12.2
2022-03-09,Palm Oil Futures Historical Data,7621.0,7003.0,7800.0,7003.0,0.0,8.82
2022-03-09,Newcastle Coal Futures Historical Data,420.65,425.0,425.0,415.0,0.0,-0.59
2022-03-10,Us Sugar 11 Futures Historical Data,19.1,19.02,19.59,18.96,0.0,0.84
2022-03-10,Natural Gas Futures Historical Data,4.669,4.561,4.707,4.538,0.0,2.37
